id,fecha,producto_id,cantidad,precio_unitario,total,cliente
467,2024-01-19,15,5,6.0,30.0,Maria Lopez
468,2024-01-19,2,8,89.99,719.92,Carmen Aguirre
469,2024-01-19,13,1,25.0,25.0,Ricardo Ortega
470,2024-01-19,3,3,15.99,47.97,Natalia Soto
471,2024-01-19,4,5,45.0,225.0,Isabel Cruz
472,2024-01-19,5,9,8.5,76.5,Natalia Soto
473,2024-01-19,9,2,22.5,45.0,Alfredo Pena
474,2024-01-19,8,8,79.99,639.92,Alfredo Pena
475,2024-01-19,15,6,6.0,36.0,Sofia Herrera
476,2024-01-19,8,2,79.99,159.98,Silvia Guerrero
477,2024-01-20,11,8,65.0,520.0,Victor Rios
478,2024-01-20,8,6,79.99,479.94,Paula Suarez
479,2024-01-20,3,6,15.99,95.94,Claudia Jimenez
480,2024-01-20,3,8,15.99,127.92,Natalia Soto
481,2024-01-20,10,8,350.0,2800.0,Elena Ruiz
482,2024-01-20,15,9,6.0,54.0,Miguel Castro
483,2024-01-20,12,6,18.0,108.0,Rodrigo Espinoza
484,2024-01-20,12,10,18.0,180.0,Carmen Aguirre
485,2024-01-20,7,5,199.99,999.95,Claudia Jimenez
486,2024-01-20,8,10,79.99,799.9,Sofia Herrera
487,2024-01-20,1,7,299.99,2099.93,Silvia Guerrero
488,2024-01-20,8,3,79.99,239.97,Diego Flores
489,2024-01-20,15,6,6.0,36.0,Tomas Ibarra
490,2024-01-20,12,4,18.0,72.0,Eduardo Campos
491,2024-01-20,10,8,350.0,2800.0,Tomas Ibarra
492,2024-01-20,2,9,89.99,809.91,Eduardo Campos
493,2024-01-20,3,2,15.99,31.98,Laura Vega
494,2024-01-20,6,8,12.0,96.0,Victor Rios
495,2024-01-20,8,3,79.99,239.97,Patricia Navarro
496,2024-01-20,11,9,65.0,585.0,Jorge Serrano
497,2024-01-20,3,9,15.99,143.91,Pedro Morales
498,2024-01-20,6,7,12.0,84.0,Hector Delgado
499,2024-01-20,1,6,299.99,1799.94,Elena Ruiz
500,2024-01-21,8,5,79.99,399.95,Lucia Fuentes
501,2024-01-21,15,3,6.0,18.0,Paula Suarez
502,2024-01-21,2,2,89.99,179.98,Pedro Morales
503,2024-01-21,6,5,12.0,60.0,Marcos Sandoval
504,2024-01-21,11,8,65.0,520.0,Gabriela Paredes
505,2024-01-21,10,2,350.0,700.0,Eduardo Campos
506,2024-01-21,4,1,45.0,45.0,Elena Ruiz
507,2024-01-21,11,1,65.0,65.0,Victor Rios
508,2024-01-21,10,4,350.0,1400.0,Monica Salinas
509,2024-01-21,6,3,12.0,36.0,Viviana Prado
510,2024-01-21,9,9,22.5,202.5,Pedro Morales
511,2024-01-21,1,1,299.99,299.99,Ana Torres
512,2024-01-21,2,7,89.99,629.93,Laura Vega
513,2024-01-21,5,9,8.5,76.5,Santiago Vargas
514,2024-01-21,8,7,79.99,559.93,Valeria Mora
515,2024-01-21,9,10,22.5,225.0,Valeria Mora
516,2024-01-21,8,2,79.99,159.98,Pedro Morales
517,2024-01-21,4,1,45.0,45.0,Daniela Ramos
518,2024-01-21,2,1,89.99,89.99,Viviana Prado
519,2024-01-21,10,7,350.0,2450.0,Victor Rios
520,2024-01-21,3,2,15.99,31.98,Maria Lopez
521,2024-01-21,2,9,89.99,809.91,Santiago Vargas
522,2024-01-21,1,7,299.99,2099.93,Elena Ruiz
523,2024-01-21,1,2,299.99,599.98,Diego Flores
524,2024-01-21,12,9,18.0,162.0,Diego Flores
525,2024-01-21,6,5,12.0,60.0,Fernando Cabrera
526,2024-01-21,13,5,25.0,125.0,Silvia Guerrero
527,2024-01-21,2,5,89.99,449.95,Isabel Cruz
528,2024-01-22,3,9,15.99,143.91,Daniela Ramos
529,2024-01-22,11,9,65.0,585.0,Luis Ramirez
530,2024-01-22,13,8,25.0,200.0,Javier Reyes
531,2024-01-22,10,8,350.0,2800.0,Hector Delgado
532,2024-01-22,8,5,79.99,399.95,Ana Torres
533,2024-01-22,6,5,12.0,60.0,Carmen Aguirre
534,2024-01-22,12,6,18.0,108.0,Diego Flores
535,2024-01-22,15,4,6.0,24.0,Pedro Morales
536,2024-01-22,7,7,199.99,1399.93,Jorge Serrano
537,2024-01-22,8,10,79.99,799.9,Carlos Mendoza
538,2024-01-22,13,1,25.0,25.0,Roberto Diaz
539,2024-01-22,7,4,199.99,799.96,Oscar Medina
540,2024-01-22,11,5,65.0,325.0,Diego Flores
541,2024-01-22,9,7,22.5,157.5,Isabel Cruz
542,2024-01-22,10,3,350.0,1050.0,Roberto Diaz
543,2024-01-22,10,1,350.0,350.0,Santiago Vargas
544,2024-01-23,4,5,45.0,225.0,Patricia Navarro
545,2024-01-23,9,2,22.5,45.0,Eduardo Campos
546,2024-01-23,8,7,79.99,559.93,Viviana Prado
547,2024-01-23,14,4,14.0,56.0,Valeria Mora
548,2024-01-23,12,3,18.0,54.0,Natalia Soto
549,2024-01-23,5,6,8.5,51.0,Miguel Castro
550,2024-01-23,11,3,65.0,195.0,Santiago Vargas
551,2024-01-23,7,5,199.99,999.95,Lucia Fuentes
552,2024-01-23,10,3,350.0,1050.0,Marcos Sandoval
553,2024-01-23,7,10,199.99,1999.9,Hector Delgado
554,2024-01-23,7,7,199.99,1399.93,Lucia Fuentes
555,2024-01-23,9,4,22.5,90.0,Tomas Ibarra
556,2024-01-23,4,6,45.0,270.0,Natalia Soto
557,2024-01-23,8,2,79.99,159.98,Miguel Castro
558,2024-01-23,11,9,65.0,585.0,Hector Delgado
559,2024-01-23,1,6,299.99,1799.94,Valeria Mora
560,2024-01-23,2,9,89.99,809.91,Miguel Castro
561,2024-01-23,4,9,45.0,405.0,Victor Rios
562,2024-01-23,3,10,15.99,159.9,Daniela Ramos
563,2024-01-23,5,4,8.5,34.0,Victor Rios
564,2024-01-23,7,1,199.99,199.99,Alfredo Pena
565,2024-01-23,3,2,15.99,31.98,Lucia Fuentes
566,2024-01-23,12,6,18.0,108.0,Roberto Diaz
567,2024-01-23,13,4,25.0,100.0,Luis Ramirez
568,2024-01-23,8,10,79.99,799.9,Beatriz Leal
569,2024-01-23,8,8,79.99,639.92,Natalia Soto
570,2024-01-23,7,10,199.99,1999.9,Elena Ruiz
571,2024-01-23,5,10,8.5,85.0,Isabel Cruz
572,2024-01-23,14,2,14.0,28.0,Pedro Morales
573,2024-01-23,5,10,8.5,85.0,Maria Lopez
574,2024-01-23,11,3,65.0,195.0,Monica Salinas
575,2024-01-23,1,1,299.99,299.99,Elena Ruiz
576,2024-01-23,10,10,350.0,3500.0,Silvia Guerrero
577,2024-01-24,12,6,18.0,108.0,Hector Delgado
578,2024-01-24,1,5,299.99,1499.95,Maria Lopez
579,2024-01-24,10,10,350.0,3500.0,Santiago Vargas
580,2024-01-24,9,4,22.5,90.0,Gabriela Paredes
581,2024-01-24,9,8,22.5,180.0,Miguel Castro
582,2024-01-24,6,6,12.0,72.0,Tomas Ibarra
583,2024-01-24,9,2,22.5,45.0,Gabriela Paredes
584,2024-01-24,9,9,22.5,202.5,Marcos Sandoval
585,2024-01-24,9,8,22.5,180.0,Patricia Navarro
586,2024-01-24,10,10,350.0,3500.0,Roberto Diaz
587,2024-01-24,8,6,79.99,479.94,Santiago Vargas
588,2024-01-24,1,8,299.99,2399.92,Pedro Morales
589,2024-01-24,12,6,18.0,108.0,Monica Salinas
590,2024-01-24,8,3,79.99,239.97,Valeria Mora
591,2024-01-24,7,5,199.99,999.95,Sofia Herrera
592,2024-01-24,7,4,199.99,799.96,Oscar Medina
593,2024-01-24,12,8,18.0,144.0,Claudia Jimenez
594,2024-01-24,15,2,6.0,12.0,Carmen Aguirre
595,2024-01-24,15,6,6.0,36.0,Jorge Serrano
596,2024-01-24,7,2,199.99,399.98,Hector Delgado
597,2024-01-24,5,3,8.5,25.5,Carlos Mendoza
598,2024-01-24,6,8,12.0,96.0,Beatriz Leal
599,2024-01-24,5,7,8.5,59.5,Beatriz Leal
600,2024-01-24,11,6,65.0,390.0,Lucia Fuentes
601,2024-01-25,10,3,350.0,1050.0,Pedro Morales
602,2024-01-25,7,4,199.99,799.96,Victor Rios
603,2024-01-25,11,4,65.0,260.0,Natalia Soto
604,2024-01-25,15,7,6.0,42.0,Beatriz Leal
605,2024-01-25,2,2,89.99,179.98,Sofia Herrera
606,2024-01-25,3,5,15.99,79.95,Lucia Fuentes
607,2024-01-25,9,2,22.5,45.0,Lucia Fuentes
608,2024-01-25,1,2,299.99,599.98,Silvia Guerrero
609,2024-01-25,2,5,89.99,449.95,Pedro Morales
610,2024-01-25,13,10,25.0,250.0,Monica Salinas
611,2024-01-25,1,10,299.99,2999.9,Daniela Ramos
612,2024-01-25,9,7,22.5,157.5,Jorge Serrano
613,2024-01-25,8,5,79.99,399.95,Monica Salinas
614,2024-01-25,12,9,18.0,162.0,Isabel Cruz
615,2024-01-25,7,3,199.99,599.97,Pedro Morales
616,2024-01-25,15,4,6.0,24.0,Tomas Ibarra
617,2024-01-25,2,5,89.99,449.95,Valeria Mora
618,2024-01-25,9,9,22.5,202.5,Victor Rios
619,2024-01-25,9,2,22.5,45.0,Sofia Herrera
620,2024-01-25,11,7,65.0,455.0,Eduardo Campos
621,2024-01-25,15,6,6.0,36.0,Gabriela Paredes
622,2024-01-25,15,9,6.0,54.0,Luis Ramirez
623,2024-01-25,9,10,22.5,225.0,Ricardo Ortega
624,2024-01-26,9,9,22.5,202.5,Silvia Guerrero
625,2024-01-26,2,1,89.99,89.99,Victor Rios
626,2024-01-26,14,10,14.0,140.0,Marcos Sandoval
627,2024-01-26,3,1,15.99,15.99,Hector Delgado
628,2024-01-26,5,1,8.5,8.5,Jorge Serrano
629,2024-01-26,14,3,14.0,42.0,Javier Reyes
630,2024-01-26,15,9,6.0,54.0,Carmen Aguirre
631,2024-01-26,3,9,15.99,143.91,Jorge Serrano
632,2024-01-26,1,6,299.99,1799.94,Patricia Navarro
633,2024-01-26,14,8,14.0,112.0,Claudia Jimenez
634,2024-01-26,15,9,6.0,54.0,Victor Rios
635,2024-01-26,3,6,15.99,95.94,Viviana Prado
636,2024-01-26,8,9,79.99,719.91,Diego Flores
637,2024-01-26,7,8,199.99,1599.92,Patricia Navarro
638,2024-01-26,5,5,8.5,42.5,Daniela Ramos
639,2024-01-26,13,7,25.0,175.0,Paula Suarez
640,2024-01-26,12,7,18.0,126.0,Carmen Aguirre
641,2024-01-26,1,1,299.99,299.99,Marcos Sandoval
642,2024-01-26,6,1,12.0,12.0,Miguel Castro
643,2024-01-26,15,2,6.0,12.0,Tomas Ibarra
644,2024-01-26,14,10,14.0,140.0,Alfredo Pena
645,2024-01-26,11,1,65.0,65.0,Victor Rios
646,2024-01-27,9,8,22.5,180.0,Alfredo Pena
647,2024-01-27,13,3,25.0,75.0,Fernando Cabrera
648,2024-01-27,1,2,299.99,599.98,Miguel Castro
649,2024-01-27,8,5,79.99,399.95,Hector Delgado
650,2024-01-27,13,3,25.0,75.0,Claudia Jimenez
651,2024-01-27,5,6,8.5,51.0,Maria Lopez
652,2024-01-27,11,1,65.0,65.0,Ana Torres
653,2024-01-27,14,9,14.0,126.0,Andres Rojas
654,2024-01-27,7,10,199.99,1999.9,Rodrigo Espinoza
655,2024-01-27,7,10,199.99,1999.9,Victor Rios
656,2024-01-27,9,4,22.5,90.0,Carmen Aguirre
657,2024-01-27,2,5,89.99,449.95,Carlos Mendoza
658,2024-01-27,4,9,45.0,405.0,Isabel Cruz
659,2024-01-27,15,10,6.0,60.0,Hector Delgado
660,2024-01-27,9,5,22.5,112.5,Elena Ruiz
661,2024-01-27,2,9,89.99,809.91,Luis Ramirez
662,2024-01-28,6,9,12.0,108.0,Rodrigo Espinoza
663,2024-01-28,14,3,14.0,42.0,Marcos Sandoval
664,2024-01-28,13,3,25.0,75.0,Gabriela Paredes
665,2024-01-28,10,1,350.0,350.0,Viviana Prado
666,2024-01-28,8,10,79.99,799.9,Pedro Morales
667,2024-01-28,15,4,6.0,24.0,Carmen Aguirre
668,2024-01-28,3,2,15.99,31.98,Daniela Ramos
669,2024-01-28,7,6,199.99,1199.94,Ricardo Ortega
670,2024-01-28,8,9,79.99,719.91,Carmen Aguirre
671,2024-01-28,7,5,199.99,999.95,Pedro Morales
672,2024-01-28,5,10,8.5,85.0,Hector Delgado
673,2024-01-28,4,10,45.0,450.0,Natalia Soto
674,2024-01-28,6,3,12.0,36.0,Jorge Serrano
675,2024-01-28,13,8,25.0,200.0,Roberto Diaz
676,2024-01-28,15,9,6.0,54.0,Roberto Diaz
677,2024-01-28,15,3,6.0,18.0,Elena Ruiz
678,2024-01-28,1,7,299.99,2099.93,Lucia Fuentes
679,2024-01-28,7,10,199.99,1999.9,Valeria Mora
680,2024-01-28,9,5,22.5,112.5,Victor Rios
681,2024-01-28,2,2,89.99,179.98,Patricia Navarro
682,2024-01-29,6,6,12.0,72.0,Valeria Mora
683,2024-01-29,10,5,350.0,1750.0,Monica Salinas
684,2024-01-29,7,8,199.99,1599.92,Luis Ramirez
685,2024-01-29,11,6,65.0,390.0,Beatriz Leal
686,2024-01-29,5,2,8.5,17.0,Victor Rios
687,2024-01-29,12,9,18.0,162.0,Diego Flores
688,2024-01-29,15,7,6.0,42.0,Victor Rios
689,2024-01-29,15,2,6.0,12.0,Maria Lopez
690,2024-01-29,3,10,15.99,159.9,Fernando Cabrera
691,2024-01-29,4,5,45.0,225.0,Paula Suarez
692,2024-01-29,5,6,8.5,51.0,Viviana Prado
693,2024-01-29,6,2,12.0,24.0,Carmen Aguirre
694,2024-01-29,2,2,89.99,179.98,Roberto Diaz
695,2024-01-29,11,3,65.0,195.0,Valeria Mora
696,2024-01-29,15,3,6.0,18.0,Valeria Mora
697,2024-01-29,11,3,65.0,195.0,Tomas Ibarra
698,2024-01-29,4,8,45.0,360.0,Oscar Medina
699,2024-01-29,15,2,6.0,12.0,Valeria Mora
700,2024-01-29,7,7,199.99,1399.93,Carmen Aguirre
701,2024-01-29,10,10,350.0,3500.0,Diego Flores
702,2024-01-29,10,6,350.0,2100.0,Alfredo Pena
703,2024-01-29,6,7,12.0,84.0,Viviana Prado
704,2024-01-30,9,5,22.5,112.5,Laura Vega
705,2024-01-30,7,6,199.99,1199.94,Ricardo Ortega
706,2024-01-30,2,6,89.99,539.94,Daniela Ramos
707,2024-01-30,13,3,25.0,75.0,Alfredo Pena
708,2024-01-30,5,6,8.5,51.0,Carlos Mendoza
709,2024-01-30,6,4,12.0,48.0,Victor Rios
710,2024-01-30,5,8,8.5,68.0,Daniela Ramos
711,2024-01-30,15,8,6.0,48.0,Andres Rojas
712,2024-01-30,5,7,8.5,59.5,Ana Torres
713,2024-01-30,6,4,12.0,48.0,Silvia Guerrero
714,2024-01-30,4,10,45.0,450.0,Viviana Prado
715,2024-01-30,10,4,350.0,1400.0,Ana Torres
716,2024-01-30,9,4,22.5,90.0,Viviana Prado
717,2024-01-30,7,5,199.99,999.95,Javier Reyes
718,2024-01-30,12,8,18.0,144.0,Patricia Navarro
719,2024-01-30,8,5,79.99,399.95,Miguel Castro
720,2024-01-30,11,3,65.0,195.0,Carmen Aguirre
721,2024-01-30,15,7,6.0,42.0,Eduardo Campos
722,2024-01-30,9,2,22.5,45.0,Ana Torres
723,2024-01-30,13,6,25.0,150.0,Pedro Morales
724,2024-01-30,12,7,18.0,126.0,Beatriz Leal
725,2024-01-31,14,10,14.0,140.0,Carmen Aguirre
726,2024-01-31,15,6,6.0,36.0,Isabel Cruz
727,2024-01-31,4,2,45.0,90.0,Fernando Cabrera
728,2024-01-31,10,2,350.0,700.0,Viviana Prado
729,2024-01-31,11,5,65.0,325.0,Eduardo Campos
730,2024-01-31,6,6,12.0,72.0,Patricia Navarro
731,2024-01-31,3,1,15.99,15.99,Beatriz Leal
732,2024-01-31,1,10,299.99,2999.9,Victor Rios
733,2024-01-31,15,10,6.0,60.0,Tomas Ibarra
734,2024-01-31,6,8,12.0,96.0,Lucia Fuentes
735,2024-01-31,5,9,8.5,76.5,Viviana Prado
736,2024-01-31,7,4,199.99,799.96,Natalia Soto
737,2024-01-31,7,4,199.99,799.96,Patricia Navarro
738,2024-01-31,1,7,299.99,2099.93,Adriana Mendez
739,2024-01-31,14,8,14.0,112.0,Javier Reyes
740,2024-01-31,11,1,65.0,65.0,Claudia Jimenez
741,2024-01-31,7,8,199.99,1599.92,Silvia Guerrero
742,2024-01-31,15,10,6.0,60.0,Daniela Ramos
743,2024-01-31,9,5,22.5,112.5,Gabriela Paredes
744,2024-01-31,14,5,14.0,70.0,Carlos Mendoza
745,2024-01-31,6,9,12.0,108.0,Maria Lopez
746,2024-01-31,1,3,299.99,899.97,Hector Delgado
747,2024-01-31,12,3,18.0,54.0,Luis Ramirez
748,2024-01-31,12,3,18.0,54.0,Andres Rojas
749,2024-01-31,10,3,350.0,1050.0,Victor Rios
750,2024-01-31,1,8,299.99,2399.92,Hector Delgado
751,2024-01-31,9,7,22.5,157.5,Victor Rios
752,2024-01-31,14,1,14.0,14.0,Claudia Jimenez
753,2024-01-31,13,8,25.0,200.0,Laura Vega
754,2024-01-31,4,9,45.0,405.0,Claudia Jimenez
755,2024-01-31,10,9,350.0,3150.0,Pedro Morales
756,2024-01-31,12,1,18.0,18.0,Paula Suarez
757,2024-01-31,7,7,199.99,1399.93,Luis Ramirez
758,2024-01-31,7,3,199.99,599.97,Miguel Castro
759,2024-01-31,11,10,65.0,650.0,Gabriela Paredes
760,2024-01-31,14,4,14.0,56.0,Elena Ruiz
761,2024-02-01,14,2,14.0,28.0,Laura Vega
762,2024-02-01,6,9,12.0,108.0,Diego Flores
763,2024-02-01,10,5,350.0,1750.0,Carlos Mendoza
764,2024-02-01,2,1,89.99,89.99,Javier Reyes
765,2024-02-01,9,1,22.5,22.5,Sofia Herrera
766,2024-02-01,11,4,65.0,260.0,Oscar Medina
767,2024-02-01,8,5,79.99,399.95,Oscar Medina
768,2024-02-01,11,3,65.0,195.0,Diego Flores
769,2024-02-01,9,7,22.5,157.5,Paula Suarez
770,2024-02-01,11,6,65.0,390.0,Santiago Vargas
771,2024-02-01,8,3,79.99,239.97,Carlos Mendoza
772,2024-02-01,12,4,18.0,72.0,Andres Rojas
773,2024-02-01,13,7,25.0,175.0,Isabel Cruz
774,2024-02-01,7,4,199.99,799.96,Rodrigo Espinoza
775,2024-02-01,13,10,25.0,250.0,Ana Torres
776,2024-02-01,6,3,12.0,36.0,Andres Rojas
777,2024-02-01,10,3,350.0,1050.0,Beatriz Leal
778,2024-02-01,15,10,6.0,60.0,Hector Delgado
779,2024-02-01,5,8,8.5,68.0,Carlos Mendoza
780,2024-02-02,8,9,79.99,719.91,Tomas Ibarra
781,2024-02-02,13,7,25.0,175.0,Miguel Castro
782,2024-02-02,8,5,79.99,399.95,Oscar Medina
783,2024-02-02,12,6,18.0,108.0,Andres Rojas
784,2024-02-02,15,4,6.0,24.0,Maria Lopez
785,2024-02-02,12,7,18.0,126.0,Elena Ruiz
786,2024-02-02,13,4,25.0,100.0,Luis Ramirez
787,2024-02-02,5,1,8.5,8.5,Luis Ramirez
788,2024-02-02,2,10,89.99,899.9,Miguel Castro
789,2024-02-02,9,6,22.5,135.0,Beatriz Leal
790,2024-02-02,3,2,15.99,31.98,Marcos Sandoval
791,2024-02-02,10,5,350.0,1750.0,Beatriz Leal
792,2024-02-02,8,9,79.99,719.91,Diego Flores
793,2024-02-02,2,8,89.99,719.92,Lucia Fuentes
794,2024-02-02,11,7,65.0,455.0,Valeria Mora
795,2024-02-02,10,10,350.0,3500.0,Elena Ruiz
796,2024-02-02,11,7,65.0,455.0,Javier Reyes
797,2024-02-03,3,5,15.99,79.95,Paula Suarez
798,2024-02-03,11,3,65.0,195.0,Isabel Cruz
799,2024-02-03,2,7,89.99,629.93,Tomas Ibarra
800,2024-02-03,9,8,22.5,180.0,Natalia Soto
801,2024-02-03,1,7,299.99,2099.93,Isabel Cruz
802,2024-02-03,1,8,299.99,2399.92,Hector Delgado
803,2024-02-03,10,3,350.0,1050.0,Lucia Fuentes
804,2024-02-03,3,4,15.99,63.96,Jorge Serrano
805,2024-02-03,14,5,14.0,70.0,Maria Lopez
806,2024-02-03,4,4,45.0,180.0,Carlos Mendoza
807,2024-02-03,13,1,25.0,25.0,Victor Rios
808,2024-02-03,4,8,45.0,360.0,Roberto Diaz
809,2024-02-03,6,8,12.0,96.0,Daniela Ramos
810,2024-02-03,1,8,299.99,2399.92,Maria Lopez
811,2024-02-03,14,5,14.0,70.0,Ricardo Ortega
812,2024-02-03,6,3,12.0,36.0,Patricia Navarro
813,2024-02-03,4,1,45.0,45.0,Paula Suarez
814,2024-02-03,4,2,45.0,90.0,Elena Ruiz
815,2024-02-03,2,2,89.99,179.98,Ana Torres
816,2024-02-03,7,2,199.99,399.98,Lucia Fuentes
817,2024-02-03,7,6,199.99,1199.94,Elena Ruiz
818,2024-02-03,15,2,6.0,12.0,Diego Flores
819,2024-02-03,10,6,350.0,2100.0,Isabel Cruz
820,2024-02-03,7,7,199.99,1399.93,Carlos Mendoza
821,2024-02-03,15,2,6.0,12.0,Ricardo Ortega
822,2024-02-04,6,5,12.0,60.0,Lucia Fuentes
823,2024-02-04,3,10,15.99,159.9,Paula Suarez
824,2024-02-04,8,1,79.99,79.99,Ana Torres
825,2024-02-04,12,6,18.0,108.0,Marcos Sandoval
826,2024-02-04,7,4,199.99,799.96,Andres Rojas
827,2024-02-04,13,3,25.0,75.0,Elena Ruiz
828,2024-02-04,11,7,65.0,455.0,Natalia Soto
829,2024-02-04,2,7,89.99,629.93,Adriana Mendez
830,2024-02-04,1,10,299.99,2999.9,Fernando Cabrera
831,2024-02-04,6,6,12.0,72.0,Monica Salinas
832,2024-02-04,2,3,89.99,269.97,Luis Ramirez
833,2024-02-04,3,3,15.99,47.97,Santiago Vargas
834,2024-02-04,12,2,18.0,36.0,Carmen Aguirre
835,2024-02-04,11,5,65.0,325.0,Victor Rios
836,2024-02-04,6,9,12.0,108.0,Jorge Serrano
837,2024-02-04,6,1,12.0,12.0,Ricardo Ortega
838,2024-02-04,1,4,299.99,1199.96,Paula Suarez
839,2024-02-04,7,7,199.99,1399.93,Ana Torres
840,2024-02-04,3,9,15.99,143.91,Gabriela Paredes
841,2024-02-04,15,7,6.0,42.0,Victor Rios
842,2024-02-04,13,3,25.0,75.0,Carmen Aguirre
843,2024-02-04,13,10,25.0,250.0,Carlos Mendoza
844,2024-02-04,11,10,65.0,650.0,Elena Ruiz
845,2024-02-04,13,7,25.0,175.0,Alfredo Pena
846,2024-02-04,4,3,45.0,135.0,Andres Rojas
847,2024-02-04,5,2,8.5,17.0,Isabel Cruz
848,2024-02-04,12,2,18.0,36.0,Gabriela Paredes
849,2024-02-04,12,10,18.0,180.0,Tomas Ibarra
850,2024-02-04,7,4,199.99,799.96,Viviana Prado
851,2024-02-04,1,9,299.99,2699.91,Ana Torres
852,2024-02-04,10,8,350.0,2800.0,Sofia Herrera
853,2024-02-04,14,7,14.0,98.0,Javier Reyes
854,2024-02-04,10,4,350.0,1400.0,Javier Reyes
855,2024-02-04,8,3,79.99,239.97,Hector Delgado
856,2024-02-05,1,10,299.99,2999.9,Ana Torres
857,2024-02-05,6,8,12.0,96.0,Silvia Guerrero
858,2024-02-05,4,8,45.0,360.0,Beatriz Leal
859,2024-02-05,7,5,199.99,999.95,Laura Vega
860,2024-02-05,7,5,199.99,999.95,Silvia Guerrero
861,2024-02-05,9,4,22.5,90.0,Beatriz Leal
862,2024-02-05,15,4,6.0,24.0,Maria Lopez
863,2024-02-05,9,7,22.5,157.5,Hector Delgado
864,2024-02-05,9,7,22.5,157.5,Beatriz Leal
865,2024-02-05,15,4,6.0,24.0,Eduardo Campos
866,2024-02-05,2,4,89.99,359.96,Eduardo Campos
867,2024-02-05,6,4,12.0,48.0,Patricia Navarro
868,2024-02-05,14,9,14.0,126.0,Eduardo Campos
869,2024-02-05,8,2,79.99,159.98,Diego Flores
870,2024-02-05,2,8,89.99,719.92,Roberto Diaz
871,2024-02-05,10,3,350.0,1050.0,Valeria Mora
872,2024-02-05,10,10,350.0,3500.0,Daniela Ramos
873,2024-02-05,11,7,65.0,455.0,Javier Reyes
874,2024-02-05,10,1,350.0,350.0,Tomas Ibarra
875,2024-02-05,11,4,65.0,260.0,Diego Flores
876,2024-02-05,9,10,22.5,225.0,Silvia Guerrero
877,2024-02-05,3,5,15.99,79.95,Beatriz Leal
878,2024-02-05,15,1,6.0,6.0,Carmen Aguirre
879,2024-02-05,14,7,14.0,98.0,Miguel Castro
880,2024-02-06,6,2,12.0,24.0,Isabel Cruz
881,2024-02-06,2,6,89.99,539.94,Jorge Serrano
882,2024-02-06,2,7,89.99,629.93,Javier Reyes
883,2024-02-06,4,5,45.0,225.0,Ricardo Ortega
884,2024-02-06,9,3,22.5,67.5,Patricia Navarro
885,2024-02-06,5,3,8.5,25.5,Monica Salinas
886,2024-02-06,8,10,79.99,799.9,Monica Salinas
887,2024-02-06,8,9,79.99,719.91,Ricardo Ortega
888,2024-02-06,14,9,14.0,126.0,Valeria Mora
889,2024-02-06,14,7,14.0,98.0,Lucia Fuentes
890,2024-02-06,12,2,18.0,36.0,Luis Ramirez
891,2024-02-06,4,9,45.0,405.0,Ricardo Ortega
892,2024-02-06,6,1,12.0,12.0,Monica Salinas
893,2024-02-06,10,8,350.0,2800.0,Miguel Castro
894,2024-02-06,2,8,89.99,719.92,Pedro Morales
895,2024-02-06,15,3,6.0,18.0,Javier Reyes
896,2024-02-06,1,10,299.99,2999.9,Carmen Aguirre
897,2024-02-06,14,3,14.0,42.0,Tomas Ibarra
898,2024-02-06,12,2,18.0,36.0,Rodrigo Espinoza
899,2024-02-06,12,3,18.0,54.0,Carlos Mendoza
900,2024-02-06,10,3,350.0,1050.0,Laura Vega
901,2024-02-06,14,2,14.0,28.0,Marcos Sandoval
902,2024-02-06,5,7,8.5,59.5,Carmen Aguirre
903,2024-02-06,15,4,6.0,24.0,Gabriela Paredes
904,2024-02-06,11,5,65.0,325.0,Adriana Mendez
905,2024-02-06,8,6,79.99,479.94,Tomas Ibarra
906,2024-02-07,14,4,14.0,56.0,Patricia Navarro
907,2024-02-07,7,8,199.99,1599.92,Luis Ramirez
908,2024-02-07,1,8,299.99,2399.92,Laura Vega
909,2024-02-07,11,2,65.0,130.0,Roberto Diaz
910,2024-02-07,11,4,65.0,260.0,Carmen Aguirre
911,2024-02-07,10,7,350.0,2450.0,Ana Torres
912,2024-02-07,8,2,79.99,159.98,Miguel Castro
913,2024-02-07,3,2,15.99,31.98,Carmen Aguirre
914,2024-02-07,10,9,350.0,3150.0,Hector Delgado
915,2024-02-07,7,6,199.99,1199.94,Javier Reyes
916,2024-02-07,10,8,350.0,2800.0,Daniela Ramos
917,2024-02-07,8,7,79.99,559.93,Laura Vega
918,2024-02-07,10,5,350.0,1750.0,Ana Torres
919,2024-02-07,14,6,14.0,84.0,Isabel Cruz
920,2024-02-07,14,2,14.0,28.0,Viviana Prado
921,2024-02-07,5,10,8.5,85.0,Monica Salinas
922,2024-02-07,6,7,12.0,84.0,Pedro Morales
923,2024-02-07,4,8,45.0,360.0,Beatriz Leal
924,2024-02-07,1,7,299.99,2099.93,Laura Vega
925,2024-02-07,2,2,89.99,179.98,Adriana Mendez
926,2024-02-07,11,3,65.0,195.0,Valeria Mora
927,2024-02-07,4,4,45.0,180.0,Sofia Herrera
928,2024-02-07,13,1,25.0,25.0,Miguel Castro
929,2024-02-07,15,2,6.0,12.0,Alfredo Pena
930,2024-02-07,5,8,8.5,68.0,Lucia Fuentes
931,2024-02-07,5,5,8.5,42.5,Andres Rojas
932,2024-02-07,15,5,6.0,30.0,Eduardo Campos
933,2024-02-08,4,1,45.0,45.0,Sofia Herrera
